1362;arms_factory;2872.00;11.12;1029.00;2.32;0
1362;industrial_complex;2866.00;11.00;1027.00;2.43;0
1362;industrial_complex;2872.00;11.05;1025.00;0.26;0
1362;industrial_complex;2859.00;10.85;1024.00;2.93;0
1362;industrial_complex;2862.00;10.90;1022.00;4.49;0
1362;industrial_complex;2873.00;11.03;1019.00;0.87;0
1362;industrial_complex;2869.00;11.00;1016.00;4.99;0
1362;air_base;2869.00;11.10;1032.00;6.20;0
1362;supply_node;2867.00;10.98;1023.00;3.93;0
1362;bunker;2863.00;10.93;1025.00;5.60;0
1362;anti_air_building;2859.00;10.88;1025.00;1.98;0
1362;anti_air_building;2872.00;11.03;1021.00;6.10;0
1362;anti_air_building;2867.00;10.95;1021.00;1.38;0
1362;synthetic_refinery;2873.00;11.00;1018.00;4.05;0
1362;fuel_silo;2868.00;11.00;1028.00;0.43;0
1362;radar_station;2869.00;11.00;1025.00;3.47;0
1362;rocket_site;2864.00;11.00;1026.00;6.11;0
1362;nuclear_reactor;2872.00;11.05;1024.00;2.49;0
1363;arms_factory;2807.00;10.18;1117.00;3.98;0
1363;arms_factory;2807.00;10.15;1106.00;0.36;0
1363;arms_factory;2813.00;10.30;1115.00;4.48;0
1363;arms_factory;2814.00;10.35;1113.00;2.32;0
1363;arms_factory;2817.00;10.43;1121.00;2.43;0
1363;arms_factory;2814.00;10.35;1115.00;0.26;0
1363;industrial_complex;2804.00;10.10;1109.00;2.93;0
1363;industrial_complex;2802.00;10.10;1117.00;4.49;0
1363;industrial_complex;2816.00;10.40;1111.00;0.87;0
1363;industrial_complex;2821.00;10.50;1118.00;4.99;0
1363;industrial_complex;2804.00;10.10;1117.00;6.20;0
1363;industrial_complex;2808.00;10.20;1105.00;2.93;0
1363;air_base;2809.00;10.20;1115.00;5.60;0
1363;supply_node;2811.00;10.30;1113.00;2.07;0
1363;bunker;2809.00;10.20;1117.00;6.10;0
1363;anti_air_building;2811.00;10.30;1115.00;1.38;0
1363;anti_air_building;2813.00;10.30;1108.00;4.05;0
1363;anti_air_building;2816.00;10.40;1113.00;0.43;0
1363;synthetic_refinery;2813.00;10.30;1111.00;4.55;0
1363;fuel_silo;2817.00;10.40;1118.00;6.11;0
1363;radar_station;2812.00;10.30;1114.00;2.71;0
1363;rocket_site;2821.00;10.50;1121.00;5.15;0
1363;nuclear_reactor;2806.00;10.15;1115.00;3.00;0
1364;arms_factory;2793.00;10.40;1018.00;4.48;0
1364;arms_factory;2792.00;10.30;1034.00;2.32;0
1364;arms_factory;2787.00;10.30;1032.00;2.43;0
1364;arms_factory;2783.00;10.35;1030.00;0.26;0
1364;arms_factory;2793.00;10.30;1028.00;2.93;0
1364;arms_factory;2781.00;10.40;1027.00;4.49;0
1364;industrial_complex;2780.00;10.40;1025.00;0.87;0
1364;industrial_complex;2796.00;10.40;1022.00;4.99;0
1364;industrial_complex;2787.00;10.40;1020.00;6.20;0
1364;industrial_complex;2790.00;10.30;1035.00;2.93;0
1364;industrial_complex;2782.00;10.40;1033.00;5.60;0
1364;industrial_complex;2780.00;10.40;1031.00;1.98;0
1364;air_base;2782.00;10.40;1029.00;6.10;0
1364;supply_node;2786.00;10.30;1027.00;1.30;0
1364;bunker;2794.00;10.35;1025.00;4.05;0
1364;anti_air_building;2791.00;10.38;1023.00;0.43;0
1364;anti_air_building;2785.00;10.40;1021.00;4.55;0
1364;anti_air_building;2791.00;10.40;1016.00;6.11;0
1364;synthetic_refinery;2790.00;10.30;1033.00;2.49;0
1364;fuel_silo;2790.00;10.30;1031.00;5.15;0
1364;radar_station;2785.00;10.30;1028.00;2.30;0
1364;rocket_site;2778.00;10.40;1028.00;3.10;0
1364;nuclear_reactor;2786.00;10.30;1026.00;0.94;0
1365;arms_factory;2745.00;10.38;1079.00;2.43;0
1365;arms_factory;2753.00;10.40;1082.00;0.26;0
1365;arms_factory;2751.00;10.18;1073.00;2.93;0
1365;arms_factory;2745.00;10.35;1077.00;4.49;0
1365;arms_factory;2746.00;10.40;1081.00;0.87;0
1365;arms_factory;2740.00;10.50;1083.00;4.99;0
1365;industrial_complex;2750.00;10.40;1081.00;6.20;0
1365;industrial_complex;2749.00;10.30;1079.00;2.93;0
1365;industrial_complex;2748.00;10.40;1081.00;5.60;0
1365;industrial_complex;2742.00;10.45;1080.00;1.98;0
1365;industrial_complex;2749.00;10.23;1077.00;6.10;0
1365;industrial_complex;2747.00;10.28;1075.00;1.38;0
1365;air_base;2743.00;10.40;1078.00;4.05;0
1365;supply_node;2746.00;10.30;1078.00;2.00;0
1365;bunker;2741.00;10.50;1084.00;4.55;0
1365;anti_air_building;2749.00;10.20;1075.00;6.11;0
1365;anti_air_building;2745.00;10.40;1080.00;2.49;0
1365;anti_air_building;2743.00;10.40;1082.00;5.15;0
1365;synthetic_refinery;2743.00;10.45;1084.00;3.00;0
1365;fuel_silo;2747.00;10.30;1078.00;3.10;0
1365;radar_station;2746.00;10.30;1076.00;1.54;0
1365;rocket_site;2751.00;10.25;1078.00;5.06;0
1365;nuclear_reactor;2745.00;10.32;1076.00;5.16;0
1366;arms_factory;2850.00;10.90;1134.00;2.93;0
1366;arms_factory;2849.00;10.70;1141.00;4.49;0
1366;arms_factory;2850.00;10.65;1145.00;0.87;0
1366;arms_factory;2843.00;10.70;1135.00;4.99;0
1366;arms_factory;2848.00;10.82;1137.00;6.20;0
1366;arms_factory;2841.00;10.90;1128.00;2.93;0
1366;industrial_complex;2850.00;10.90;1135.00;5.60;0
1366;industrial_complex;2856.00;10.75;1137.00;1.98;0
1366;industrial_complex;2849.00;11.45;1128.00;6.10;0
1366;industrial_complex;2843.00;10.80;1131.00;1.38;0
1366;industrial_complex;2847.00;10.75;1138.00;4.05;0
1366;industrial_complex;2842.00;10.88;1129.00;0.43;0
1366;air_base;2851.00;10.98;1131.00;4.55;0
1366;supply_node;2848.00;10.88;1136.00;0.13;0
1366;bunker;2857.00;10.65;1141.00;2.49;0
1366;anti_air_building;2845.00;10.82;1132.00;5.15;0
1366;anti_air_building;2847.00;10.70;1139.00;3.00;0
1366;anti_air_building;2850.00;10.70;1142.00;3.10;0
1366;synthetic_refinery;2853.00;10.90;1132.00;0.94;0
1366;fuel_silo;2848.00;10.90;1135.00;5.06;0
1366;radar_station;2850.00;10.85;1137.00;0.77;0
1366;rocket_site;2846.00;11.35;1128.00;3.00;0
1366;nuclear_reactor;2856.00;10.80;1135.00;5.67;0
1367;arms_factory;2853.00;11.40;995.00;0.87;0
1367;arms_factory;2852.00;11.35;992.00;4.99;0
1367;arms_factory;2857.00;11.95;988.00;6.20;0
1367;arms_factory;2864.00;13.68;989.00;2.93;0
1367;arms_factory;2858.00;11.82;986.00;5.60;0
1367;arms_factory;2862.00;13.70;995.00;1.98;0
1367;industrial_complex;2861.00;12.50;997.00;6.10;0
1367;industrial_complex;2852.00;11.35;993.00;1.38;0
1367;industrial_complex;2854.00;11.55;990.00;4.05;0
1367;industrial_complex;2860.00;12.85;991.00;0.43;0
1367;industrial_complex;2863.00;14.20;987.00;4.55;0
1367;industrial_complex;2857.00;11.32;982.00;6.11;0
1367;air_base;2858.00;11.62;984.00;2.49;0
1367;supply_node;2857.00;11.93;990.00;5.65;0
1367;bunker;2850.00;11.18;992.00;3.00;0
1367;anti_air_building;2861.00;13.35;992.00;3.10;0
1367;anti_air_building;2863.00;13.95;989.00;0.94;0
1367;anti_air_building;2859.00;11.82;985.00;5.06;0
1367;synthetic_refinery;2853.00;11.38;987.00;5.16;0
1367;fuel_silo;2858.00;11.73;996.00;3.00;0
1367;radar_station;2858.00;12.20;991.00;5.19;0
1367;rocket_site;2857.00;11.85;994.00;2.05;0
1367;nuclear_reactor;2864.00;13.53;990.00;3.61;0
1368;arms_factory;2733.00;10.60;1118.00;6.20;0
1368;arms_factory;2750.00;10.50;1113.00;2.93;0
1368;arms_factory;2737.00;10.50;1111.00;5.60;0
1368;arms_factory;2749.00;10.53;1107.00;1.98;0
1368;arms_factory;2732.00;10.60;1121.00;6.10;0
1368;arms_factory;2737.00;10.60;1117.00;1.38;0
1368;industrial_complex;2751.00;10.50;1114.00;4.05;0
1368;industrial_complex;2745.00;10.50;1110.00;0.43;0
1368;industrial_complex;2748.00;10.55;1106.00;4.55;0
1368;industrial_complex;2731.00;10.60;1123.00;6.11;0
1368;industrial_complex;2744.00;10.53;1116.00;2.49;0
1368;industrial_complex;2733.00;10.55;1114.00;5.15;0
1368;air_base;2749.00;10.50;1111.00;3.00;0
1368;supply_node;2738.00;10.50;1113.00;4.88;0
1368;bunker;2744.00;10.60;1121.00;0.94;0
1368;anti_air_building;2726.00;10.65;1118.00;5.06;0
1368;anti_air_building;2743.00;10.50;1113.00;5.16;0
1368;anti_air_building;2749.00;10.50;1110.00;3.00;0
1368;synthetic_refinery;2742.00;10.50;1107.00;5.67;0
1368;fuel_silo;2743.00;10.60;1120.00;2.05;0
1368;radar_station;2738.00;10.57;1115.00;4.42;0
1368;rocket_site;2744.00;10.50;1114.00;1.45;0
1368;nuclear_reactor;2731.00;10.50;1110.00;2.65;0
1369;arms_factory;2902.00;10.30;1133.00;5.60;0
1369;arms_factory;2889.00;10.30;1136.00;1.98;0
1369;arms_factory;2899.00;10.35;1128.00;6.10;0
1369;arms_factory;2883.00;10.40;1131.00;1.38;0
1369;arms_factory;2887.00;10.30;1137.00;4.05;0
1369;arms_factory;2897.00;10.38;1129.00;0.43;0
1369;industrial_complex;2897.00;10.30;1131.00;4.55;0
1369;industrial_complex;2887.00;10.30;1138.00;6.11;0
1369;industrial_complex;2896.00;10.40;1124.00;2.49;0
1369;industrial_complex;2889.00;10.40;1132.00;5.15;0
1369;industrial_complex;2890.00;10.30;1139.00;3.00;0
1369;industrial_complex;2892.00;10.45;1126.00;3.10;0
1369;air_base;2882.00;10.40;1133.00;0.94;0
1369;supply_node;2892.00;10.38;1132.00;3.02;0
1369;bunker;2894.00;10.40;1127.00;5.16;0
1369;anti_air_building;2901.00;10.30;1129.00;3.00;0
1369;anti_air_building;2898.00;10.20;1135.00;5.67;0
1369;anti_air_building;2892.00;10.40;1128.00;2.05;0
1369;synthetic_refinery;2896.00;10.38;1130.00;3.61;0
1369;fuel_silo;2895.00;10.20;1136.00;1.45;0
1369;radar_station;2893.00;10.30;1133.00;3.66;0
1369;rocket_site;2890.00;10.40;1131.00;0.49;0
1369;nuclear_reactor;2894.00;10.20;1137.00;2.05;0
1370;arms_factory;2941.00;12.30;1042.00;6.10;0
1370;arms_factory;2952.00;11.85;1044.00;1.38;0
1370;arms_factory;2936.00;13.18;1052.00;4.05;0
1370;arms_factory;2941.00;12.30;1043.00;0.43;0
1370;arms_factory;2952.00;11.82;1045.00;4.55;0
1370;arms_factory;2950.00;11.75;1052.00;6.11;0
1370;industrial_complex;2944.00;12.28;1038.00;2.49;0
1370;industrial_complex;2950.00;11.82;1046.00;5.15;0
1370;industrial_complex;2948.00;11.73;1053.00;3.00;0
1370;industrial_complex;2946.00;12.10;1039.00;3.10;0
1370;industrial_complex;2948.00;11.85;1047.00;0.94;0
1370;industrial_complex;2952.00;11.75;1049.00;5.06;0
1370;air_base;2946.00;12.07;1040.00;5.16;0
1370;supply_node;2945.00;11.95;1046.00;2.25;0
1370;bunker;2949.00;11.75;1050.00;5.67;0
1370;anti_air_building;2947.00;12.00;1041.00;2.05;0
1370;anti_air_building;2945.00;12.03;1044.00;3.61;0
1370;anti_air_building;2945.00;11.80;1051.00;1.45;0
1370;synthetic_refinery;2949.00;11.70;1055.00;2.65;0
1370;fuel_silo;2945.00;11.98;1045.00;0.49;0
1370;radar_station;2945.00;11.93;1047.00;3.25;0
1370;rocket_site;2943.00;12.32;1037.00;4.72;0
1370;nuclear_reactor;2943.00;12.03;1046.00;2.56;0
1371;arms_factory;2799.00;10.10;1097.00;4.05;0
1371;arms_factory;2804.00;9.90;1098.00;0.43;0
1371;arms_factory;2810.00;10.10;1083.00;4.55;0
1371;arms_factory;2804.00;10.10;1088.00;6.11;0
1371;arms_factory;2809.00;10.00;1089.00;2.49;0
1371;arms_factory;2809.00;9.93;1093.00;5.15;0
1371;industrial_complex;2808.00;10.00;1098.00;3.00;0
1371;industrial_complex;2799.00;10.03;1101.00;3.10;0
1371;industrial_complex;2803.00;10.10;1085.00;0.94;0
1371;industrial_complex;2814.00;10.00;1089.00;5.06;0
1371;industrial_complex;2811.00;10.00;1090.00;5.16;0
1371;industrial_complex;2804.00;10.00;1095.00;3.00;0
1371;air_base;2804.00;9.90;1101.00;5.67;0
1371;supply_node;2803.00;10.10;1091.00;2.95;0
1371;bunker;2796.00;10.10;1087.00;3.61;0
1371;anti_air_building;2815.00;10.00;1090.00;1.45;0
1371;anti_air_building;2800.00;10.10;1092.00;2.65;0
1371;anti_air_building;2795.00;10.10;1097.00;0.49;0
1371;synthetic_refinery;2804.00;10.10;1080.00;2.05;0
1371;fuel_silo;2805.00;10.10;1083.00;4.72;0
1371;radar_station;2805.00;10.00;1093.00;2.49;0
1371;rocket_site;2804.00;10.03;1092.00;5.22;0
1371;nuclear_reactor;2804.00;10.00;1093.00;1.95;0
1372;arms_factory;2845.00;10.78;1028.00;4.55;0
1372;arms_factory;2840.00;10.60;1014.00;6.11;0
1372;arms_factory;2845.00;10.78;1029.00;2.49;0
1372;arms_factory;2840.00;10.60;1016.00;5.15;0
1372;arms_factory;2845.00;10.70;1022.00;3.00;0
1372;arms_factory;2844.00;10.70;1017.00;3.10;0
1372;industrial_complex;2843.00;10.70;1023.00;0.94;0
1372;industrial_complex;2846.00;10.80;1029.00;5.06;0
1372;industrial_complex;2839.00;10.60;1024.00;5.16;0
1372;industrial_complex;2846.00;10.80;1030.00;3.00;0
1372;industrial_complex;2845.00;10.70;1017.00;5.67;0
1372;industrial_complex;2846.00;10.80;1029.00;2.05;0
1372;air_base;2839.00;10.60;1019.00;3.61;0
1372;supply_node;2844.00;10.70;1023.00;1.07;0
1372;bunker;2842.00;10.65;1020.00;2.65;0
1372;anti_air_building;2852.00;10.70;1024.00;0.49;0
1372;anti_air_building;2846.00;10.80;1029.00;2.05;0
1372;anti_air_building;2848.00;10.70;1025.00;4.72;0
1372;synthetic_refinery;2847.00;10.80;1030.00;2.56;0
1372;fuel_silo;2842.00;10.65;1020.00;5.22;0
1372;radar_station;2847.00;10.70;1024.00;1.72;0
1372;rocket_site;2839.00;10.60;1019.00;3.17;0
1372;nuclear_reactor;2849.00;10.70;1025.00;1.01;0
1373;arms_factory;2739.00;10.70;1094.00;2.49;0
1373;arms_factory;2740.00;10.70;1098.00;5.15;0
1373;arms_factory;2736.00;10.55;1102.00;3.00;0
1373;arms_factory;2735.00;10.53;1102.00;3.10;0
1373;arms_factory;2734.00;10.65;1085.00;0.94;0
1373;arms_factory;2728.00;10.68;1093.00;5.06;0
1373;industrial_complex;2730.00;10.70;1092.00;5.16;0
1373;industrial_complex;2729.00;10.60;1097.00;3.00;0
1373;industrial_complex;2726.00;10.48;1101.00;5.67;0
1373;industrial_complex;2732.00;10.60;1100.00;2.05;0
1373;industrial_complex;2731.00;10.50;1105.00;3.61;0
1373;industrial_complex;2737.00;10.65;1089.00;1.45;0
1373;air_base;2737.00;10.65;1089.00;2.65;0
1373;supply_node;2731.00;10.60;1097.00;0.31;0
1373;bunker;2738.00;10.70;1098.00;2.05;0
1373;anti_air_building;2737.00;10.70;1098.00;4.72;0
1373;anti_air_building;2734.00;10.50;1102.00;2.56;0
1373;anti_air_building;2735.00;10.65;1086.00;5.22;0
1373;synthetic_refinery;2724.00;10.50;1109.00;1.95;0
1373;fuel_silo;2728.00;10.70;1092.00;3.17;0
1373;radar_station;2732.00;10.60;1098.00;6.14;0
1373;rocket_site;2733.00;10.68;1096.00;2.56;0
1373;nuclear_reactor;2738.00;10.60;1100.00;5.23;0
1374;arms_factory;2886.00;11.53;1024.00;3.00;0
1374;arms_factory;2896.00;12.15;1020.00;3.10;0
1374;arms_factory;2896.00;12.62;1035.00;0.94;0
1374;arms_factory;2891.00;11.80;1035.00;5.06;0
1374;arms_factory;2894.00;12.15;1030.00;5.16;0
1374;arms_factory;2889.00;11.65;1030.00;3.00;0
1374;industrial_complex;2883.00;11.43;1028.00;5.67;0
1374;industrial_complex;2891.00;11.85;1023.00;2.05;0
1374;industrial_complex;2886.00;11.50;1023.00;3.61;0
1374;industrial_complex;2894.00;12.00;1018.00;1.45;0
1374;industrial_complex;2895.00;12.50;1034.00;2.65;0
1374;industrial_complex;2886.00;11.48;1032.00;0.49;0
1374;air_base;2895.00;12.23;1029.00;2.05;0
1374;supply_node;2891.00;11.90;1028.00;5.83;0
1374;bunker;2885.00;11.50;1025.00;2.56;0
1374;anti_air_building;2895.00;12.15;1024.00;5.22;0
1374;anti_air_building;2897.00;12.65;1036.00;1.95;0
1374;anti_air_building;2898.00;12.57;1033.00;3.17;0
1374;synthetic_refinery;2894.00;12.30;1033.00;1.01;0
1374;fuel_silo;2886.00;11.50;1029.00;2.56;0
1374;radar_station;2892.00;11.95;1028.00;5.37;0
1374;rocket_site;2892.00;12.00;1026.00;1.61;0
1374;nuclear_reactor;2892.00;11.88;1021.00;5.73;0
1375;arms_factory;2854.00;10.40;1074.00;0.94;0
1375;arms_factory;2861.00;10.78;1076.00;5.06;0
1375;arms_factory;2853.00;10.32;1076.00;5.16;0
1375;arms_factory;2851.00;10.25;1079.00;3.00;0
1375;arms_factory;2849.00;10.35;1069.00;5.67;0
1375;arms_factory;2853.00;10.53;1068.00;2.05;0
1375;industrial_complex;2858.00;10.65;1071.00;3.61;0
1375;industrial_complex;2854.00;10.40;1074.00;1.45;0
1375;industrial_complex;2860.00;10.75;1073.00;2.65;0
1375;industrial_complex;2854.00;10.35;1076.00;0.49;0
1375;industrial_complex;2848.00;10.20;1080.00;2.05;0
1375;industrial_complex;2858.00;10.45;1078.00;4.72;0
1375;air_base;2854.00;10.57;1068.00;2.56;0
1375;supply_node;2852.00;10.38;1074.00;3.96;0
1375;bunker;2851.00;10.40;1071.00;1.95;0
1375;anti_air_building;2847.00;10.30;1074.00;3.17;0
1375;anti_air_building;2855.00;10.38;1076.00;1.01;0
1375;anti_air_building;2847.00;10.30;1076.00;2.56;0
1375;synthetic_refinery;2859.00;10.53;1078.00;5.23;0
1375;fuel_silo;2855.00;10.60;1068.00;1.61;0
1375;radar_station;2854.00;10.30;1077.00;6.07;0
1375;rocket_site;2852.00;10.43;1071.00;5.84;0
1375;nuclear_reactor;2848.00;10.30;1074.00;3.68;0
1376;arms_factory;2903.00;10.55;973.00;5.16;0
1376;arms_factory;2892.00;10.50;965.00;3.00;0
1376;arms_factory;2893.00;10.57;971.00;5.67;0
1376;arms_factory;2894.00;10.43;963.00;2.05;0
1376;arms_factory;2897.00;10.88;984.00;3.61;0
1376;arms_factory;2899.00;11.05;987.00;1.45;0
1376;industrial_complex;2907.00;10.60;977.00;2.65;0
1376;industrial_complex;2888.00;10.82;980.00;0.49;0
1376;industrial_complex;2894.00;10.73;982.00;2.05;0
1376;industrial_complex;2899.00;10.55;972.00;4.72;0
1376;industrial_complex;2904.00;10.60;975.00;2.56;0
1376;industrial_complex;2896.00;10.50;969.00;5.22;0
1376;air_base;2889.00;11.57;990.00;1.95;0
1376;supply_node;2895.00;10.70;978.00;4.66;0
1376;bunker;2897.00;11.10;986.00;1.01;0
1376;anti_air_building;2892.00;10.85;983.00;2.56;0
1376;anti_air_building;2893.00;10.70;979.00;5.23;0
1376;anti_air_building;2900.00;10.70;981.00;1.61;0
1376;synthetic_refinery;2886.00;10.80;979.00;5.73;0
1376;fuel_silo;2903.00;10.60;974.00;5.84;0
1376;radar_station;2897.00;10.70;978.00;4.20;0
1376;rocket_site;2901.00;10.93;987.00;1.51;0
1376;nuclear_reactor;2896.00;10.50;966.00;2.72;0
1377;arms_factory;2893.00;10.80;1101.00;5.67;0
1377;arms_factory;2896.00;10.70;1108.00;2.05;0
1377;arms_factory;2899.00;10.80;1101.00;3.61;0
1377;arms_factory;2887.00;10.80;1100.00;1.45;0
1377;arms_factory;2890.00;10.80;1102.00;2.65;0
1377;arms_factory;2894.00;10.80;1100.00;0.49;0
1377;industrial_complex;2890.00;10.88;1098.00;2.05;0
1377;industrial_complex;2900.00;10.80;1100.00;4.72;0
1377;industrial_complex;2887.00;10.85;1099.00;2.56;0
1377;industrial_complex;2890.00;10.80;1105.00;5.22;0
1377;industrial_complex;2893.00;10.80;1099.00;1.95;0
1377;industrial_complex;2889.00;10.93;1096.00;3.17;0
1377;air_base;2884.00;10.75;1104.00;1.01;0
1377;supply_node;2891.00;10.80;1103.00;3.90;0
1377;bunker;2890.00;10.80;1104.00;5.23;0
1377;anti_air_building;2894.00;10.80;1102.00;1.61;0
1377;anti_air_building;2894.00;10.70;1110.00;5.73;0
1377;anti_air_building;2884.00;10.80;1103.00;5.84;0
1377;synthetic_refinery;2887.00;10.80;1101.00;3.68;0
1377;fuel_silo;2891.00;10.80;1103.00;1.51;0
1377;radar_station;2892.00;10.80;1103.00;3.44;0
1377;rocket_site;2897.00;10.80;1099.00;5.74;0
1377;nuclear_reactor;2884.00;10.80;1102.00;2.12;0
1378;arms_factory;2755.00;11.10;1139.00;3.61;0
1378;arms_factory;2764.00;11.23;1140.00;1.45;0
1378;arms_factory;2758.00;11.43;1144.00;2.65;0
1378;arms_factory;2758.00;11.60;1146.00;0.49;0
1378;arms_factory;2759.00;11.70;1149.00;2.05;0
1378;arms_factory;2759.00;11.00;1137.00;4.72;0
1378;industrial_complex;2759.00;11.10;1139.00;2.56;0
1378;industrial_complex;2755.00;10.88;1135.00;5.22;0
1378;industrial_complex;2761.00;11.43;1144.00;1.95;0
1378;industrial_complex;2761.00;11.55;1146.00;3.17;0
1378;industrial_complex;2757.00;11.30;1142.00;1.01;0
1378;industrial_complex;2753.00;11.05;1138.00;2.56;0
1378;air_base;2763.00;11.75;1147.00;5.23;0
1378;supply_node;2758.00;11.23;1140.00;2.03;0
1378;bunker;2765.00;11.62;1144.00;5.73;0
1378;anti_air_building;2762.00;11.23;1140.00;5.84;0
1378;anti_air_building;2760.00;11.35;1142.00;3.68;0
1378;anti_air_building;2764.00;11.62;1145.00;1.51;0
1378;synthetic_refinery;2761.00;11.70;1148.00;2.72;0
1378;fuel_silo;2751.00;11.00;1136.00;5.74;0
1378;radar_station;2758.00;11.35;1143.00;2.67;0
1378;rocket_site;2756.00;11.30;1141.00;4.79;0
1378;nuclear_reactor;2751.00;11.00;1137.00;1.17;0
1379;arms_factory;2932.00;10.75;1123.00;2.65;0
1379;arms_factory;2926.00;10.60;1124.00;0.49;0
1379;arms_factory;2933.00;10.73;1124.00;2.05;0
1379;arms_factory;2929.00;10.70;1120.00;4.72;0
1379;arms_factory;2927.00;10.70;1121.00;2.56;0
1379;arms_factory;2929.00;10.48;1128.00;5.22;0
1379;industrial_complex;2931.00;10.40;1133.00;1.95;0
1379;industrial_complex;2927.00;10.30;1135.00;3.17;0
1379;industrial_complex;2925.00;10.50;1126.00;1.01;0
1379;industrial_complex;2934.00;10.53;1129.00;2.56;0
1379;industrial_complex;2924.00;10.60;1123.00;5.23;0
1379;industrial_complex;2932.00;10.75;1123.00;1.61;0
1379;air_base;2929.00;10.50;1127.00;5.73;0
1379;supply_node;2928.00;10.55;1126.00;1.26;0
1379;bunker;2929.00;10.70;1120.00;3.68;0
1379;anti_air_building;2931.00;10.40;1131.00;1.51;0
1379;anti_air_building;2931.00;10.40;1132.00;2.72;0
1379;anti_air_building;2931.00;10.40;1133.00;5.74;0
1379;synthetic_refinery;2933.00;10.53;1128.00;2.12;0
1379;fuel_silo;2927.00;10.40;1129.00;4.79;0
1379;radar_station;2930.00;10.50;1127.00;0.80;0
1379;rocket_site;2929.00;10.55;1126.00;4.18;0
1379;nuclear_reactor;2921.00;10.40;1127.00;0.57;0
1380;arms_factory;2929.00;12.48;1063.00;2.05;0
1380;arms_factory;2917.00;12.35;1054.00;4.72;0
1380;arms_factory;2920.00;13.03;1052.00;2.56;0
1380;arms_factory;2922.00;12.43;1059.00;5.22;0
1380;arms_factory;2929.00;12.70;1054.00;1.95;0
1380;arms_factory;2918.00;12.43;1053.00;3.17;0
1380;industrial_complex;2917.00;12.32;1060.00;1.01;0
1380;industrial_complex;2921.00;12.62;1055.00;2.56;0
1380;industrial_complex;2928.00;12.35;1062.00;5.23;0
1380;industrial_complex;2929.00;12.25;1060.00;1.61;0
1380;industrial_complex;2933.00;13.15;1055.00;5.73;0
1380;industrial_complex;2929.00;12.48;1063.00;5.84;0
1380;air_base;2925.00;12.28;1061.00;3.68;0
1380;supply_node;2923.00;12.53;1056.00;0.50;0
1380;bunker;2929.00;12.48;1065.00;2.72;0
1380;anti_air_building;2923.00;12.38;1062.00;5.74;0
1380;anti_air_building;2918.00;12.43;1053.00;2.12;0
1380;anti_air_building;2919.00;12.95;1050.00;4.79;0
1380;synthetic_refinery;2925.00;12.28;1058.00;1.17;0
1380;fuel_silo;2930.00;13.32;1053.00;4.18;0
1380;radar_station;2924.00;12.45;1057.00;1.50;0
1380;rocket_site;2917.00;12.30;1059.00;3.23;0
1380;nuclear_reactor;2924.00;13.28;1054.00;4.79;0
1381;arms_factory;2828.00;10.75;1110.00;2.56;0
1381;arms_factory;2835.00;12.25;1110.00;5.22;0
1381;arms_factory;2835.00;11.90;1118.00;1.95;0
1381;arms_factory;2829.00;11.10;1114.00;3.17;0
1381;arms_factory;2837.00;12.53;1114.00;1.01;0
1381;arms_factory;2833.00;10.73;1122.00;2.56;0
1381;industrial_complex;2825.00;10.55;1123.00;5.23;0
1381;industrial_complex;2827.00;10.70;1118.00;1.61;0
1381;industrial_complex;2831.00;10.73;1107.00;5.73;0
1381;industrial_complex;2830.00;10.73;1108.00;5.84;0
1381;industrial_complex;2824.00;10.57;1122.00;3.68;0
1381;industrial_complex;2833.00;12.38;1117.00;1.51;0
1381;air_base;2827.00;10.98;1113.00;2.72;0
1381;supply_node;2831.00;11.98;1115.00;0.09;0
1381;bunker;2829.00;10.60;1121.00;2.12;0
1381;anti_air_building;2835.00;13.25;1116.00;4.79;0
1381;anti_air_building;2824.00;10.62;1117.00;1.17;0
1381;anti_air_building;2832.00;10.65;1125.00;4.18;0
1381;synthetic_refinery;2828.00;10.60;1120.00;0.57;0
1381;fuel_silo;2836.00;11.32;1120.00;3.23;0
1381;radar_station;2833.00;13.38;1115.00;0.74;0
1381;rocket_site;2836.00;12.98;1111.00;2.63;0
1381;nuclear_reactor;2836.00;10.82;1124.00;5.30;0
1382;arms_factory;2917.00;9.90;1162.00;1.95;0
1382;arms_factory;2925.00;10.15;1146.00;3.17;0
1382;arms_factory;2921.00;10.10;1146.00;1.01;0
1382;arms_factory;2914.00;10.10;1146.00;2.56;0
1382;arms_factory;2923.00;10.18;1145.00;5.23;0
1382;arms_factory;2923.00;10.10;1151.00;1.61;0
1382;industrial_complex;2916.00;10.10;1151.00;5.73;0
1382;industrial_complex;2911.00;10.10;1151.00;5.84;0
1382;industrial_complex;2915.00;10.00;1156.00;3.68;0
1382;industrial_complex;2917.00;10.10;1150.00;1.51;0
1382;industrial_complex;2919.00;10.00;1155.00;2.72;0
1382;industrial_complex;2917.00;9.90;1162.00;5.74;0
1382;air_base;2923.00;10.07;1154.00;2.12;0
1382;supply_node;2918.00;10.10;1151.00;5.61;0
1382;bunker;2920.00;9.93;1160.00;1.17;0
1382;anti_air_building;2913.00;10.00;1160.00;4.18;0
1382;anti_air_building;2916.00;10.10;1145.00;0.57;0
1382;anti_air_building;2924.00;10.20;1144.00;3.23;0
1382;synthetic_refinery;2917.00;10.10;1144.00;4.79;0
1382;fuel_silo;2924.00;10.20;1143.00;2.63;0
1382;radar_station;2919.00;10.03;1152.00;5.15;0
1382;rocket_site;2925.00;10.20;1142.00;1.68;0
